2025_02_12_18:58,0.0
2025_02_12_18:58,0.0
2025_02_12_18:58,0.0
2025_02_12_18:59,0.0
2025_02_12_18:59,0.0
2025_02_12_18:59,0.0
2025_02_12_18:59,0.0
2025_02_12_19:00,0.0
2025_02_12_19:00,0.0
2025_02_12_19:00,0.0
2025_02_12_19:00,0.0
2025_02_12_19:01,0.0
2025_02_12_19:01,0.0
2025_02_12_19:01,0.0
2025_02_12_19:01,0.0
2025_02_12_19:01,0.0
2025_02_12_19:02,0.0
2025_02_12_19:02,0.0
2025_02_12_19:02,0.0
2025_02_12_19:02,0.0
2025_02_12_19:03,0.0
2025_02_12_19:03,0.0
2025_02_12_19:03,0.0
2025_02_12_19:03,0.0
2025_02_12_19:04,0.0
2025_02_12_19:04,0.0
2025_02_12_19:04,0.0
2025_02_12_19:04,0.0
2025_02_12_19:04,0.0
2025_02_12_19:05,0.0
2025_02_12_19:05,0.0
2025_02_12_19:05,0.0
2025_02_12_19:05,0.0
2025_02_12_19:06,0.0
2025_02_12_19:06,0.0
2025_02_12_19:06,0.0
2025_02_12_19:06,0.0
2025_02_12_19:07,0.0
2025_02_12_19:07,0.0
2025_02_12_19:07,0.0
2025_02_12_19:07,0.0
2025_02_12_19:07,0.0
2025_02_12_19:08,0.0
2025_02_12_19:08,0.0
2025_02_12_19:08,0.0
2025_02_12_19:08,0.0
2025_02_12_19:09,0.0
2025_02_12_19:09,0.0
2025_02_12_19:09,0.0
2025_02_12_19:09,0.0
2025_02_12_19:09,0.0
2025_02_12_19:10,0.0
2025_02_12_19:10,0.0
2025_02_12_19:10,0.0
2025_02_12_19:10,0.0
2025_02_12_19:11,0.0
2025_02_12_19:11,0.0
2025_02_12_19:11,0.0
2025_02_12_19:11,0.0
2025_02_12_19:12,0.0
2025_02_12_19:12,0.0
2025_02_12_19:12,0.0
2025_02_12_19:12,0.0
2025_02_12_19:12,0.0
2025_02_12_19:13,0.0
2025_02_12_19:13,0.0
2025_02_12_19:13,0.0
2025_02_12_19:13,0.0
2025_02_12_19:14,0.0
2025_02_12_19:14,0.0
2025_02_12_19:14,0.0
2025_02_12_19:14,0.0
2025_02_12_19:14,0.0
2025_02_12_19:15,0.0
2025_02_12_19:15,0.0
2025_02_12_19:15,0.0
2025_02_12_19:15,0.0
2025_02_12_19:16,0.0
2025_02_12_19:16,0.0
2025_02_12_19:16,0.0
2025_02_12_19:16,0.0
2025_02_12_19:17,0.0
2025_02_12_19:17,0.0
2025_02_12_19:17,0.0
2025_02_12_19:17,0.0
2025_02_12_19:17,0.0
2025_02_12_19:18,0.0
2025_02_12_19:18,0.0
2025_02_12_19:18,0.0
2025_02_12_19:18,0.0
2025_02_12_19:19,0.0
2025_02_12_19:19,0.0
2025_02_12_19:19,0.0
2025_02_12_19:19,0.0
2025_02_12_19:19,0.0
2025_02_12_19:20,0.0
2025_02_12_19:20,0.0
2025_02_12_19:20,0.0
2025_02_12_19:20,0.0
2025_02_12_19:21,0.0
2025_02_12_19:21,0.0
2025_02_12_19:21,0.0
2025_02_12_19:21,0.0
2025_02_12_19:22,0.0
2025_02_12_19:22,0.0
2025_02_12_19:22,0.0
2025_02_12_19:22,0.0
2025_02_12_19:22,0.0
2025_02_12_19:23,0.0
2025_02_12_19:23,0.0
2025_02_12_19:23,0.0
2025_02_12_19:23,0.0
2025_02_12_19:24,0.0
2025_02_12_19:24,0.0
2025_02_12_19:24,0.0
2025_02_12_19:24,0.0
2025_02_12_19:24,0.0
2025_02_12_19:25,0.0
2025_02_12_19:25,0.0
2025_02_12_19:25,0.0
2025_02_12_19:25,0.0
2025_02_12_19:26,0.0
2025_02_12_19:26,0.0
2025_02_12_19:26,0.0
2025_02_12_19:26,0.0
2025_02_12_19:27,0.0
2025_02_12_19:27,0.0
2025_02_12_19:27,0.0
2025_02_12_19:27,0.0
2025_02_12_19:27,0.0
2025_02_12_19:28,0.0
2025_02_12_19:28,0.0
2025_02_12_19:28,0.0
2025_02_12_19:28,0.0
2025_02_12_19:29,0.0
2025_02_12_19:29,0.0
2025_02_12_19:29,0.0
2025_02_12_19:29,0.0
2025_02_12_19:29,0.0
2025_02_12_19:30,0.0
2025_02_12_19:30,0.0
2025_02_12_19:30,0.0
2025_02_12_19:30,0.0
2025_02_12_19:31,0.0
2025_02_12_19:31,0.0
2025_02_12_19:31,0.0
2025_02_12_19:31,0.0
2025_02_12_19:32,0.0
2025_02_12_19:32,0.0
2025_02_12_19:32,0.0
2025_02_12_19:32,0.0
2025_02_12_19:32,0.0
2025_02_12_19:33,0.0
2025_02_12_19:33,0.0
2025_02_12_19:33,0.0
2025_02_12_19:33,0.0
2025_02_12_19:34,0.0
2025_02_12_19:34,0.0
2025_02_12_19:34,0.0
2025_02_12_19:34,0.0
2025_02_12_19:34,0.0
2025_02_12_19:35,0.0
2025_02_12_19:35,0.0
2025_02_12_19:35,0.0
2025_02_12_19:35,0.0
2025_02_12_19:36,0.0
2025_02_12_19:36,0.0
2025_02_12_19:36,0.0
2025_02_12_19:36,0.0
2025_02_12_19:37,0.0
2025_02_12_19:37,0.0
2025_02_12_19:37,0.0
2025_02_12_19:37,0.0
2025_02_12_19:37,0.0
2025_02_12_19:38,0.0
2025_02_12_19:38,0.0
2025_02_12_19:38,0.0
2025_02_12_19:38,0.0
2025_02_12_19:39,0.0
2025_02_12_19:39,0.0
2025_02_12_19:39,0.0
2025_02_12_19:39,0.0
2025_02_12_19:39,0.0
2025_02_12_19:40,0.0
2025_02_12_19:40,0.0
2025_02_12_19:40,0.0
2025_02_12_19:40,0.0
2025_02_12_19:41,0.0
2025_02_12_19:41,0.0
2025_02_12_19:41,0.0
2025_02_12_19:41,0.0
2025_02_12_19:41,0.0
2025_02_12_19:42,0.0
2025_02_12_19:42,0.0
2025_02_12_19:42,0.0
2025_02_12_19:42,0.0
2025_02_12_19:43,0.0
2025_02_12_19:43,0.0
2025_02_12_19:43,0.0
2025_02_12_19:43,0.0
2025_02_12_19:44,0.0
2025_02_12_19:44,0.0
2025_02_12_19:44,0.0
2025_02_12_19:44,0.0
2025_02_12_19:44,0.0
2025_02_12_19:45,0.0
2025_02_12_19:45,0.0
2025_02_12_19:45,0.0
2025_02_12_19:45,0.0
2025_02_12_19:46,0.0
2025_02_12_19:46,0.0
2025_02_12_19:46,0.0
2025_02_12_19:46,0.0
2025_02_12_19:47,0.0
2025_02_12_19:47,0.0
2025_02_12_19:47,0.0
2025_02_12_19:47,0.0
2025_02_12_19:47,0.0
2025_02_12_19:48,0.0
2025_02_12_19:48,0.0
2025_02_12_19:48,0.0
2025_02_12_19:48,0.0
2025_02_12_19:49,0.0
2025_02_12_19:49,0.0
2025_02_12_19:49,0.0
2025_02_12_19:49,0.0
2025_02_12_19:50,0.0
2025_02_12_19:50,0.0
2025_02_12_19:50,0.0
2025_02_12_19:50,0.0
2025_02_12_19:50,0.0
2025_02_12_19:51,0.0
2025_02_12_19:51,0.0
2025_02_12_19:51,0.0
2025_02_12_19:51,0.0
2025_02_12_19:52,0.0
2025_02_12_19:52,0.0
2025_02_12_19:52,0.0
2025_02_12_19:52,0.0
2025_02_12_19:53,0.0
2025_02_12_19:53,0.0
2025_02_12_19:53,0.0
2025_02_12_19:53,0.0
2025_02_12_19:53,0.0
2025_02_12_19:54,0.0
2025_02_12_19:54,0.0
2025_02_12_19:54,0.0
2025_02_12_19:54,0.0
2025_02_12_19:55,0.0
2025_02_12_19:55,0.0
2025_02_12_19:55,0.0
2025_02_12_19:55,0.0
2025_02_12_19:55,0.0
2025_02_12_19:56,0.0
2025_02_12_19:56,0.0
2025_02_12_19:56,0.0
2025_02_12_19:56,0.0
2025_02_12_19:57,0.0
2025_02_12_19:57,0.0
2025_02_12_19:57,0.0
2025_02_12_19:57,0.0
2025_02_12_19:58,0.0
2025_02_12_19:58,0.0
2025_02_12_19:58,0.0
2025_02_12_19:58,0.0
2025_02_12_19:58,0.0
2025_02_12_19:59,0.0
2025_02_12_19:59,0.0
2025_02_12_19:59,0.0
2025_02_12_19:59,0.0
2025_02_12_20:00,0.0
2025_02_12_20:00,0.0
2025_02_12_20:00,0.0
2025_02_12_20:00,0.0
2025_02_12_20:01,0.0
2025_02_12_20:01,0.0
2025_02_12_20:01,0.0
2025_02_12_20:01,0.0
2025_02_12_20:01,0.0
2025_02_12_20:02,0.0
2025_02_12_20:02,0.0
2025_02_12_20:02,0.0
2025_02_12_20:02,0.0
2025_02_12_20:03,0.0
2025_02_12_20:03,0.0
2025_02_12_20:03,0.0
2025_02_12_20:03,0.0
2025_02_12_20:04,0.0
2025_02_12_20:04,0.0
2025_02_12_20:04,0.0
2025_02_12_20:04,0.0
2025_02_12_20:04,0.0
2025_02_12_20:05,0.0
2025_02_12_20:05,0.0
2025_02_12_20:05,0.0
2025_02_12_20:05,0.0
2025_02_12_20:06,0.0
2025_02_12_20:06,0.0
2025_02_12_20:06,0.0
2025_02_12_20:06,0.0
2025_02_12_20:06,0.0
2025_02_12_20:07,0.0
2025_02_12_20:07,0.0
2025_02_12_20:07,0.0
2025_02_12_20:07,0.0
2025_02_12_20:08,0.0
2025_02_12_20:08,0.0
2025_02_12_20:08,0.0
2025_02_12_20:08,0.0
2025_02_12_20:09,0.0
2025_02_12_20:09,0.0
2025_02_12_20:09,0.0
2025_02_12_20:09,0.0
2025_02_12_20:09,0.0
2025_02_12_20:10,0.0
2025_02_12_20:10,0.0
2025_02_12_20:10,0.0
2025_02_12_20:10,0.0
2025_02_12_20:11,0.0
2025_02_12_20:11,0.0
2025_02_12_20:11,0.0
2025_02_12_20:11,0.0
2025_02_12_20:11,0.0
2025_02_12_20:12,0.0
2025_02_12_20:12,0.0
2025_02_12_20:12,0.0
2025_02_12_20:12,0.0
2025_02_12_20:13,0.0
2025_02_12_20:13,0.0
2025_02_12_20:13,0.0
2025_02_12_20:13,0.0
2025_02_12_20:13,0.0
2025_02_12_20:14,0.0
2025_02_12_20:14,0.0
2025_02_12_20:14,0.0
2025_02_12_20:14,0.0
2025_02_12_20:15,0.0
2025_02_12_20:15,0.0
2025_02_12_20:15,0.0
2025_02_12_20:15,0.0
2025_02_12_20:16,0.0
2025_02_12_20:16,0.0
2025_02_12_20:16,0.0
2025_02_12_20:16,0.0
2025_02_12_20:17,0.0
2025_02_12_20:17,0.0
2025_02_12_20:17,0.0
2025_02_12_20:17,0.0
2025_02_12_20:17,0.0
2025_02_12_20:18,0.0
2025_02_12_20:18,0.0
2025_02_12_20:18,0.0
2025_02_12_20:18,0.0
2025_02_12_20:19,0.0
2025_02_12_20:19,0.0
2025_02_12_20:19,0.0
2025_02_12_20:19,0.0
2025_02_12_20:19,0.0
2025_02_12_20:20,0.0
2025_02_12_20:20,0.0
2025_02_12_20:20,0.0
2025_02_12_20:20,0.0
2025_02_12_20:21,0.0
2025_02_12_20:21,0.0
2025_02_12_20:21,0.0
2025_02_12_20:21,0.0
2025_02_12_20:22,0.0
2025_02_12_20:22,0.0
2025_02_12_20:22,0.0
2025_02_12_20:22,0.0
2025_02_12_20:22,0.0
2025_02_12_20:23,0.0
2025_02_12_20:23,0.0
2025_02_12_20:23,0.0
2025_02_12_20:23,0.0
2025_02_12_20:24,0.0
2025_02_12_20:24,0.0
2025_02_12_20:24,0.0
2025_02_12_20:24,0.0
2025_02_12_20:24,0.0
2025_02_12_20:25,0.0
2025_02_12_20:25,0.0
2025_02_12_20:25,0.0
2025_02_12_20:25,0.0
2025_02_12_20:26,0.0
2025_02_12_20:26,0.0
2025_02_12_20:26,0.0
2025_02_12_20:26,0.0
2025_02_12_20:27,0.0
2025_02_12_20:27,0.0
2025_02_12_20:27,0.0
2025_02_12_20:27,0.0
2025_02_12_20:27,0.0
2025_02_12_20:28,0.0
2025_02_12_20:28,0.0
2025_02_12_20:28,0.0
2025_02_12_20:28,0.0
2025_02_12_20:29,0.0
2025_02_12_20:29,0.0
2025_02_12_20:29,0.0
2025_02_12_20:29,0.0
2025_02_12_20:29,0.0
2025_02_12_20:30,0.0
2025_02_12_20:30,0.0
2025_02_12_20:30,0.0
2025_02_12_20:30,0.0
2025_02_12_20:31,0.0
2025_02_12_20:31,0.0
2025_02_12_20:31,0.0
2025_02_12_20:31,0.0
2025_02_12_20:32,0.0
2025_02_12_20:32,0.0
2025_02_12_20:32,0.0
2025_02_12_20:32,0.0
2025_02_12_20:32,0.0
2025_02_12_20:33,0.0
2025_02_12_20:33,0.0
2025_02_12_20:33,0.0
2025_02_12_20:33,0.0
2025_02_12_20:34,0.0
2025_02_12_20:34,0.0
2025_02_12_20:34,0.0
2025_02_12_20:34,0.0
2025_02_12_20:34,0.0
2025_02_12_20:35,0.0
2025_02_12_20:35,0.0
2025_02_12_20:35,0.0
2025_02_12_20:35,0.0
2025_02_12_20:36,0.0
2025_02_12_20:36,0.0
2025_02_12_20:36,0.0
2025_02_12_20:36,0.0
2025_02_12_20:37,0.0
2025_02_12_20:37,0.0
2025_02_12_20:37,0.0
2025_02_12_20:37,0.0
2025_02_12_20:37,0.0
2025_02_12_20:38,0.0
2025_02_12_20:38,0.0
2025_02_12_20:38,0.0
2025_02_12_20:38,0.0
2025_02_12_20:39,0.0
2025_02_12_20:39,0.0
2025_02_12_20:39,0.0
2025_02_12_20:39,0.0
2025_02_12_20:40,0.0
2025_02_12_20:40,0.0
2025_02_12_20:40,0.0
2025_02_12_20:40,0.0
2025_02_12_20:40,0.0
2025_02_12_20:41,0.0
2025_02_12_20:41,0.0
2025_02_12_20:41,0.0
2025_02_12_20:41,0.0
2025_02_12_20:42,0.0
2025_02_12_20:42,0.0
2025_02_12_20:42,0.0
2025_02_12_20:42,0.0
2025_02_12_20:42,0.0
2025_02_12_20:43,0.0
2025_02_12_20:43,0.0
2025_02_12_20:43,0.0
2025_02_12_20:43,0.0
2025_02_12_20:44,0.0
2025_02_12_20:44,0.0
2025_02_12_20:44,0.0
2025_02_12_20:44,0.0
2025_02_12_20:45,0.0
2025_02_12_20:45,0.0
2025_02_12_20:45,0.0
2025_02_12_20:45,0.0
2025_02_12_20:45,0.0
2025_02_12_20:46,0.0
2025_02_12_20:46,0.0
2025_02_12_20:46,0.0
2025_02_12_20:46,0.0
2025_02_12_20:47,0.0
2025_02_12_20:47,0.0
2025_02_12_20:47,0.0
2025_02_12_20:47,0.0
2025_02_12_20:48,0.0
2025_02_12_20:48,0.0
2025_02_12_20:48,0.0
2025_02_12_20:48,0.0
2025_02_12_20:48,0.0
2025_02_12_20:49,0.0
2025_02_12_20:49,0.0
2025_02_12_20:49,0.0
2025_02_12_20:49,0.0
2025_02_12_20:50,0.0
2025_02_12_20:50,0.0
2025_02_12_20:50,0.0
2025_02_12_20:50,0.0
2025_02_12_20:50,0.0
2025_02_12_20:51,0.0
2025_02_12_20:51,0.0
2025_02_12_20:51,0.0
2025_02_12_20:51,0.0
2025_02_12_20:52,0.0
2025_02_12_20:52,0.0
2025_02_12_20:52,0.0
2025_02_12_20:52,0.0
2025_02_12_20:53,0.0
2025_02_12_20:53,0.0
2025_02_12_20:53,0.0
2025_02_12_20:53,0.0
2025_02_12_20:53,0.0
2025_02_12_20:54,0.0
2025_02_12_20:54,0.0
2025_02_12_20:54,0.0
2025_02_12_20:54,0.0
2025_02_12_20:55,0.0
2025_02_12_20:55,0.0
2025_02_12_20:55,0.0
2025_02_12_20:55,0.0
2025_02_12_20:56,0.0
2025_02_12_20:56,0.0
2025_02_12_20:56,0.0
2025_02_12_20:56,0.0
2025_02_12_20:56,0.0
2025_02_12_20:57,0.0
2025_02_12_20:57,0.0
2025_02_12_20:57,0.0
2025_02_12_20:57,0.0
2025_02_12_20:58,0.0
2025_02_12_20:58,0.0
2025_02_12_20:58,0.0
2025_02_12_20:58,0.0
2025_02_12_20:58,0.0
2025_02_12_20:59,0.0
2025_02_12_20:59,0.0
2025_02_12_20:59,0.0
2025_02_12_20:59,0.0
2025_02_12_21:00,0.0
2025_02_12_21:00,0.0
2025_02_12_21:00,0.0
2025_02_12_21:00,0.0
2025_02_12_21:01,0.0
2025_02_12_21:01,0.0
2025_02_12_21:01,0.0
2025_02_12_21:01,0.0
2025_02_12_21:01,0.0
2025_02_12_21:02,0.0
2025_02_12_21:02,0.0
2025_02_12_21:02,0.0
2025_02_12_21:02,0.0
2025_02_12_21:03,0.0
2025_02_12_21:03,0.0
2025_02_12_21:03,0.0
2025_02_12_21:03,0.0
2025_02_12_21:03,0.0
2025_02_12_21:04,0.0
2025_02_12_21:04,0.0
2025_02_12_21:04,0.0
2025_02_12_21:04,0.0
2025_02_12_21:05,0.0
2025_02_12_21:05,0.0
2025_02_12_21:05,0.0
2025_02_12_21:05,0.0
2025_02_12_21:06,0.0
2025_02_12_21:06,0.0
2025_02_12_21:06,0.0
2025_02_12_21:06,0.0
2025_02_12_21:06,0.0
2025_02_12_21:07,0.0
2025_02_12_21:07,0.0
2025_02_12_21:07,0.0
2025_02_12_21:07,0.0
2025_02_12_21:08,0.0
2025_02_12_21:08,0.0
2025_02_12_21:08,0.0
2025_02_12_21:08,0.0
2025_02_12_21:08,0.0
2025_02_12_21:09,0.0
2025_02_12_21:09,0.0
2025_02_12_21:09,0.0
2025_02_12_21:09,0.0
2025_02_12_21:10,0.0
2025_02_12_21:10,0.0
2025_02_12_21:10,0.0
2025_02_12_21:10,0.0
2025_02_12_21:10,0.0
2025_02_12_21:11,0.0
2025_02_12_21:11,0.0
2025_02_12_21:11,0.0
2025_02_12_21:11,0.0
2025_02_12_21:12,0.0
2025_02_12_21:12,0.0
2025_02_12_21:12,0.0
2025_02_12_21:12,0.0
2025_02_12_21:13,0.0
2025_02_12_21:13,0.0
2025_02_12_21:13,0.0
2025_02_12_21:13,0.0
2025_02_12_21:13,0.0
2025_02_12_21:14,0.0
2025_02_12_21:14,0.0
2025_02_12_21:14,0.0
2025_02_12_21:14,0.0
2025_02_12_21:15,0.0
2025_02_12_21:15,0.0
2025_02_12_21:15,0.0
2025_02_12_21:15,0.0
2025_02_12_21:16,0.0
2025_02_12_21:16,0.0
2025_02_12_21:16,0.0
2025_02_12_21:16,0.0
2025_02_12_21:16,0.0
2025_02_12_21:17,0.0
2025_02_12_21:17,0.0
2025_02_12_21:17,0.0
2025_02_12_21:17,0.0
2025_02_12_21:18,0.0
2025_02_12_21:18,0.0
2025_02_12_21:18,0.0
2025_02_12_21:18,0.0
2025_02_12_21:18,0.0
2025_02_12_21:19,0.0
2025_02_12_21:19,0.0
2025_02_12_21:19,0.0
2025_02_12_21:19,0.0
2025_02_12_21:20,0.0
2025_02_12_21:20,0.0
2025_02_12_21:20,0.0
2025_02_12_21:20,0.0
2025_02_12_21:21,0.0
2025_02_12_21:21,0.0
2025_02_12_21:21,0.0
2025_02_12_21:21,0.0
2025_02_12_21:21,0.0
2025_02_12_21:22,0.0
2025_02_12_21:22,0.0
2025_02_12_21:22,0.0
2025_02_12_21:22,0.0
2025_02_12_21:23,0.0
2025_02_12_21:23,0.0
2025_02_12_21:23,0.0
2025_02_12_21:23,0.0
2025_02_12_21:23,0.0
2025_02_12_21:24,0.0
2025_02_12_21:24,0.0
2025_02_12_21:24,0.0
2025_02_12_21:24,0.0
2025_02_12_21:25,0.0
2025_02_12_21:25,0.0
2025_02_12_21:25,0.0
2025_02_12_21:25,0.0
2025_02_12_21:26,0.0
2025_02_12_21:26,0.0
2025_02_12_21:26,0.0
2025_02_12_21:26,0.0
2025_02_12_21:26,0.0
2025_02_12_21:27,0.0
2025_02_12_21:27,0.0
2025_02_12_21:27,0.0
2025_02_12_21:27,0.0
2025_02_12_21:28,0.0
2025_02_12_21:28,0.0
2025_02_12_21:28,0.0
2025_02_12_21:28,0.0
2025_02_12_21:28,0.0
2025_02_12_21:29,0.0
2025_02_12_21:29,0.0
2025_02_12_21:29,0.0
2025_02_12_21:29,0.0
2025_02_12_21:30,0.0
2025_02_12_21:30,0.0
2025_02_12_21:30,0.0
2025_02_12_21:30,0.0
2025_02_12_21:31,0.0
2025_02_12_21:31,0.0
2025_02_12_21:31,0.0
2025_02_12_21:31,0.0
2025_02_12_21:31,0.0
2025_02_12_21:32,0.0
2025_02_12_21:32,0.0
2025_02_12_21:32,0.0
2025_02_12_21:32,0.0
2025_02_12_21:33,0.0
2025_02_12_21:33,0.0
2025_02_12_21:33,0.0
2025_02_12_21:33,0.0
2025_02_12_21:34,0.0
2025_02_12_21:34,0.0
2025_02_12_21:34,0.0
2025_02_12_21:34,0.0
2025_02_12_21:34,0.0
2025_02_12_21:35,0.0
2025_02_12_21:35,0.0
2025_02_12_21:35,0.0
2025_02_12_21:35,0.0
2025_02_12_21:36,0.0
2025_02_12_21:36,0.0
2025_02_12_21:36,0.0
2025_02_12_21:36,0.0
2025_02_12_21:37,0.0
2025_02_12_21:37,0.0
2025_02_12_21:37,0.0
2025_02_12_21:37,0.0
2025_02_12_21:37,0.0
2025_02_12_21:38,0.0
2025_02_12_21:38,0.0
2025_02_12_21:38,0.0
2025_02_12_21:38,0.0
2025_02_12_21:39,0.0
2025_02_12_21:39,0.0
2025_02_12_21:39,0.0
2025_02_12_21:39,0.0
2025_02_12_21:39,0.0
2025_02_12_21:40,0.0
2025_02_12_21:40,0.0
2025_02_12_21:40,0.0
2025_02_12_21:40,0.0
2025_02_12_21:41,0.0
2025_02_12_21:41,0.0
2025_02_12_21:41,0.0
2025_02_12_21:41,0.0
2025_02_12_21:42,0.0
2025_02_12_21:42,0.0
2025_02_12_21:42,0.0
2025_02_12_21:42,0.0
2025_02_12_21:42,0.0
2025_02_12_21:43,0.0
2025_02_12_21:43,0.0
2025_02_12_21:43,0.0
2025_02_12_21:43,0.0
2025_02_12_21:44,0.0
2025_02_12_21:44,0.0
2025_02_12_21:44,0.0
2025_02_12_21:44,0.0
2025_02_12_21:44,0.0
2025_02_12_21:45,0.0
2025_02_12_21:45,0.0
2025_02_12_21:45,0.0
2025_02_12_21:45,0.0
2025_02_12_21:46,0.0
2025_02_12_21:46,0.0
2025_02_12_21:46,0.0
2025_02_12_21:46,0.0
2025_02_12_21:47,0.0
2025_02_12_21:47,0.0
2025_02_12_21:47,0.0
2025_02_12_21:47,0.0
2025_02_12_21:47,0.0
2025_02_12_21:48,0.0
2025_02_12_21:48,0.0
2025_02_12_21:48,0.0
2025_02_12_21:48,0.0
2025_02_12_21:49,0.0
2025_02_12_21:49,0.0
2025_02_12_21:49,0.0
2025_02_12_21:49,0.0
2025_02_12_21:49,0.0
2025_02_12_21:50,0.0
2025_02_12_21:50,0.0
2025_02_12_21:50,0.0
2025_02_12_21:50,0.0
2025_02_12_21:51,0.0
2025_02_12_21:51,0.0
2025_02_12_21:51,0.0
2025_02_12_21:51,0.0
2025_02_12_21:52,0.0
2025_02_12_21:52,0.0
2025_02_12_21:52,0.0
2025_02_12_21:52,0.0
2025_02_12_21:52,0.0
2025_02_12_21:53,0.0
2025_02_12_21:53,0.0
2025_02_12_21:53,0.0
2025_02_12_21:53,0.0
2025_02_12_21:54,0.0
2025_02_12_21:54,0.0
2025_02_12_21:54,0.0
2025_02_12_21:54,0.0
2025_02_12_21:55,0.0
2025_02_12_21:55,0.0
2025_02_12_21:55,0.0
2025_02_12_21:55,0.0
2025_02_12_21:55,0.0
2025_02_12_21:56,0.0
2025_02_12_21:56,0.0
2025_02_12_21:56,0.0
2025_02_12_21:56,0.0
2025_02_12_21:57,0.0
2025_02_12_21:57,0.0
2025_02_12_21:57,0.0
2025_02_12_21:57,0.0
2025_02_12_21:58,0.0
2025_02_12_21:58,0.0
2025_02_12_21:58,0.0
2025_02_12_21:58,0.0
2025_02_12_21:58,0.0
2025_02_12_21:59,0.0
2025_02_12_21:59,0.0
2025_02_12_21:59,0.0
2025_02_12_21:59,0.0
2025_02_12_22:00,0.0
2025_02_12_22:00,0.0
2025_02_12_22:00,0.0
2025_02_12_22:00,0.0
2025_02_12_22:01,0.0
2025_02_12_22:01,0.0
2025_02_12_22:01,0.0
2025_02_12_22:01,0.0
2025_02_12_22:01,0.0
2025_02_12_22:02,0.0
2025_02_12_22:02,0.0
2025_02_12_22:02,0.0
2025_02_12_22:02,0.0
2025_02_12_22:03,0.0
2025_02_12_22:03,0.0
2025_02_12_22:03,0.0
2025_02_12_22:03,0.0
2025_02_12_22:04,0.0
2025_02_12_22:04,0.0
2025_02_12_22:04,0.0
2025_02_12_22:04,0.0
2025_02_12_22:04,0.0
2025_02_12_22:05,0.0
2025_02_12_22:05,0.0
2025_02_12_22:05,0.0
2025_02_12_22:05,0.0
2025_02_12_22:06,0.0
2025_02_12_22:06,0.0
2025_02_12_22:06,0.0
2025_02_12_22:06,0.0
2025_02_12_22:07,0.0
2025_02_12_22:07,0.0
2025_02_12_22:07,0.0
2025_02_12_22:07,0.0
2025_02_12_22:07,0.0
2025_02_12_22:08,0.0
2025_02_12_22:08,0.0
2025_02_12_22:08,0.0
2025_02_12_22:08,0.0
2025_02_12_22:09,0.0
2025_02_12_22:09,0.0
2025_02_12_22:09,0.0
2025_02_12_22:09,0.0
2025_02_12_22:09,0.0
2025_02_12_22:10,0.0
2025_02_12_22:10,0.0
2025_02_12_22:10,0.0
2025_02_12_22:10,0.0
2025_02_12_22:11,0.0
2025_02_12_22:11,0.0
2025_02_12_22:11,0.0
2025_02_12_22:11,0.0
2025_02_12_22:12,0.0
2025_02_12_22:12,0.0
2025_02_12_22:12,0.0
2025_02_12_22:12,0.0
2025_02_12_22:12,0.0
2025_02_12_22:13,0.0
2025_02_12_22:13,0.0
2025_02_12_22:13,0.0
2025_02_12_22:13,0.0
2025_02_12_22:14,0.0
2025_02_12_22:14,0.0
2025_02_12_22:14,0.0
2025_02_12_22:14,0.0
2025_02_12_22:15,0.0
2025_02_12_22:15,0.0
2025_02_12_22:15,0.0
2025_02_12_22:15,0.0
2025_02_12_22:15,0.0
2025_02_12_22:16,0.0
2025_02_12_22:16,0.0
2025_02_12_22:16,0.0
2025_02_12_22:16,0.0
2025_02_12_22:17,0.0
2025_02_12_22:17,0.0
2025_02_12_22:17,0.0
2025_02_12_22:17,0.0
2025_02_12_22:18,0.0
2025_02_12_22:18,0.0
2025_02_12_22:18,0.0
2025_02_12_22:18,0.0
2025_02_12_22:18,0.0
2025_02_12_22:19,0.0
2025_02_12_22:19,0.0
2025_02_12_22:19,0.0
2025_02_12_22:19,0.0
2025_02_12_22:20,0.0
2025_02_12_22:20,0.0
2025_02_12_22:20,0.0
2025_02_12_22:20,0.0
2025_02_12_22:20,0.0
2025_02_12_22:21,0.0
2025_02_12_22:21,0.0
2025_02_12_22:21,0.0
2025_02_12_22:21,0.0
2025_02_12_22:22,0.0
2025_02_12_22:22,0.0
2025_02_12_22:22,0.0
2025_02_12_22:22,0.0
2025_02_12_22:23,0.0
2025_02_12_22:23,0.0
2025_02_12_22:23,0.0
2025_02_12_22:23,0.0
2025_02_12_22:23,0.0
2025_02_12_22:24,0.0
2025_02_12_22:24,0.0
2025_02_12_22:24,0.0
2025_02_12_22:24,0.0
2025_02_12_22:25,0.0
2025_02_12_22:25,0.0
2025_02_12_22:25,0.0
2025_02_12_22:25,0.0
2025_02_12_22:25,0.0
2025_02_12_22:26,0.0
2025_02_12_22:26,0.0
2025_02_12_22:26,0.0
2025_02_12_22:26,0.0
2025_02_12_22:27,0.0
2025_02_12_22:27,0.0
2025_02_12_22:27,0.0
2025_02_12_22:27,0.0
2025_02_12_22:28,0.0
2025_02_12_22:28,0.0
2025_02_12_22:28,0.0
2025_02_12_22:28,0.0
2025_02_12_22:28,0.0
2025_02_12_22:29,0.0
2025_02_12_22:29,0.0
2025_02_12_22:29,0.0
2025_02_12_22:29,0.0
2025_02_12_22:30,0.0
2025_02_12_22:30,0.0
2025_02_12_22:30,0.0
2025_02_12_22:30,0.0
2025_02_12_22:31,0.0
2025_02_12_22:31,0.0
